#,1,2,3,4,5,6,7,8,9,10,10,12,13,14,15,16,17,18,19,20
#,Index,卡名,职业颜色,稀有度,费用,释放类型,数值,技能描述,script位置,图片位置,rank,种族,攻击力,生命值,攻击距离,蓝量,模型位置,skill script位置,小头像位置,End
s,16,Fire ball,start,normal,1,EnemyMonster,10,Deal 10 damage,FireBallCardBehavior,SpellCardPicture/FireBallPicture,,,,,,,,,,
s,17,Growth,start,normal,1,PlayerMonster,40,Increase 40 health,IncreaseHealthCardBehavior,SpellCardPicture/MaxHealthPicture,,,,,,,,,,
i,18,Sword,start,normal,2,PlayerMonster,10,Apply 10 attack power,IncreaseAttackCardBehavior,SpellCardPicture/SwordItemPicture,,,,,,,,,,
s,19,High Speed,red,normal,1,None,2,Draw 2 card,DrawCardBehavior,SpellCardPicture/highspeed,,,,,,,,,,
s,20,Magnetic Grabber,red,normal,0,EnemyMonster,0,Exhaust. Choose an enemy monster. You can move its position.,MagneticGrabberCardBehavior,SpellCardPicture/magnet,,,,,,,,,,
s,21,Mirror ,red,legend,2,PlayerMonster,0,Choose a friendly unit. Add a copy to your hand.,MirrorCardBehavior,SpellCardPicture/mirror,,,,,,,,,,
s,22,Level Up,red,normal,1,PlayerMonster,5,Increase rank by 1 and apply 5 attack power.,LevelUpCardBehavior,SpellCardPicture/levelup,,,,,,,,,,
s,23,Simple Clone,red,rare,1,PlayerMonster,0,Select one of your monsters on the field. Create a 1 attack power 1 health point copy. And add it to your hand.,SimpleCloneCardBehavior,SpellCardPicture/simpleclone,,,,,,,,,,
s,24,Simple Slime Summon,red,normal,0,PlayerEmptyTile,14,Summon one 1/1 slime.,SimpleSlimeSummonCardBehavior,MonsterCardPicture/slime,,,,,,,,,,
i,25,King Sword,red,legend,2,PlayerMonster,2,Double attrack power,DoubleAttackCardBehavior,SpellCardPicture/kingsword,,,,,,,,,,
i,26,Phoenix Feather,red,rare,2,PlayerMonster,20,Upon Death: Gains 20 maximum health.,IncreaseHealthOnDeathCardBehavior,SpellCardPicture/phoenixfeather,,,,,,,,,,
i,27,Heavy Shackles,red,normal,1,EnemyMonster,10,Choose an enemy monster. It's attack power reduced by 10 (Cannot less than 1),ReduceAttackCardBehavior,SpellCardPicture/shackles,,,,,,,,,,
i,28,Warrior Soul,red,rare,1,PlayerMonster,20,The equipped monster's attack range becomes 1. When only the equipped monster is present on the field. It recovers all health. Increases attack power by 20 and maximum health by 200. This effect lasts until the end of the battle.,WarriorSoulCardBehaiovr,SpellCardPicture/warriorsoul,,,,,,,,,,
s,29,Slime Explosion,red,rare,3,None,15,Summon three 2/100 slime.,SummonBlackSlimeCardBehavior,MonsterCardPicture/BlackSlime,,,,,,,,,,
s,30,Demon Contract,red,legend,0,PlayerMonster,2,Exhaust. Sacrifice one monster. Draw 4 card and gain 2 genergy.,DemonContractCardBehavior,SpellCardPicture/demoncontract,,,,,,,,,,
i,31,Vine Armor,red,normal,1,PlayerMonster,100,Reuse. Increase 100 Health,VineArmorCardBehavior,SpellCardPicture/vinearmor,,,,,,,,,,
s,32,Wound,start,normal,1,None,0,Exhaust. ,,,,,,,,,,,,
s,33,Hunter Trap,start,normal,1,EnemyArea,10,Apply 10 bleeding to a row of enemies. ,,,,,,,,,,,,
i,34,Wolf Fang,red,rare,1,PlayerMonster,1,Strike: apply 1 Bleeding to target monster and restore health equal to target monster's Bleeding stack.,WolfFangCardBehavior,,,,,,,,,,,
i,35,Fighting Back,red,normal,1,PlayerMonster,2,When taking damage. Apply 2 Bleeding to the attacker.,BleedingArmorCardBehavior,,,,,,,,,,,
s,36,Falling Stars,start,rare,1,EnemyMonster,10,Deal damage equal to the total rank of monsters on your field times 10.,,,,,,,,,,,,
s,37,assemble,start,normal,0,None,2,Draw 2 monster card from draw pile.,,,,,,,,,,,,
